name,population,region,life_expectancy_male,unemployment,imports,exports,currency,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,homicide_rate,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,sex_ratio,urban_population,secondary_school_enrollment_male,gdp,pop_growth,surface_area,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male
Peru,32972.0,South America,73.7,3.2,42376.0,46132.0,"{'code': 'PEN', 'name': 'Sol'}",PE,57.5,15.3,1.6,103.6,27.2,Lima,49.7,57.8,4419.0,7.9,79.2,72.7,68.7,105.1,12.8,4.0,819.0,98.7,78.1,109.3,222237.0,1.6,1285216.0,25.8,52.5,6947.3,2.3,860.1,108.8
Uzbekistan,33469.0,Central Asia,69.4,6.1,21867.0,14930.0,"{'code': 'UZS', 'name': 'Uzbekistan Sum'}",UZ,46.8,29.9,1.5,92.7,23.3,Tashkent,81.2,7.6,5346.0,1.1,73.6,8.2,11.8,103.4,20.8,5.1,62.0,99.6,50.4,93.9,50500.0,1.6,448969.0,78.7,55.2,1555.0,2.4,95.9,105.0
Saudi Arabia,34814.0,Western Asia,73.7,5.9,136472.0,259208.0,"{'code': 'SAR', 'name': 'Saudi Riyal'}",SA,72.9,24.8,3.1,106.8,2.3,Riyadh,532.2,0.5,15334.0,1.3,76.5,69.9,66.3,100.3,6.3,2.2,144.0,137.1,84.1,113.2,782483.0,1.9,2206714.0,16.2,93.3,23217.2,2.3,72.5,99.2
Malaysia,32366.0,South-Eastern Asia,74.0,3.4,204906.0,238089.0,"{'code': 'MYR', 'name': 'Malaysian Ringgit'}",MY,63.1,26.8,2.7,85.4,10.1,Kuala Lumpur,211.0,67.6,25832.0,2.1,78.1,49.9,40.7,106.0,5.9,4.7,1662.0,105.7,76.6,78.8,358579.0,1.3,330323.0,98.5,81.2,11373.3,2.0,266.5,104.6
"Venezuela, Bolivarian Republic Of",28436.0,South America,68.4,9.4,1051.0,3783.0,"{'code': 'VEF', 'name': 'Bolavar'}",VE,75.5,16.1,1.4,91.6,8.4,Caracas,113.7,52.9,427.0,36.7,76.1,100.3,59.3,96.0,25.7,-18.0,379.0,96.8,88.2,84.7,208338.0,-1.1,912050.0,32.2,72.0,7212.2,2.3,452.6,98.3
Nepal,29137.0,Southern Asia,68.8,1.5,4737.0,588.0,"{'code': 'NPR', 'name': 'Nepalese Rupee'}",NP,20.2,15.3,3.2,83.0,64.5,Kathmandu,10.1,25.4,1173.0,2.3,71.7,12.8,12.0,143.5,27.9,6.7,109.0,84.5,20.2,77.4,27830.0,1.5,147181.0,203.3,34.0,990.6,1.9,19.3,140.8
Afghanistan,38928.0,Southern Asia,62.8,11.2,8370.0,1038.0,"{'code': 'AFN', 'name': 'Afghani'}",AF,39.4,18.3,4.0,40.0,42.4,Kabul,,2.1,,6.7,65.8,4.9,14.2,82.9,51.7,-1.7,40.0,105.4,25.8,70.1,20514.0,2.5,652864.0,59.6,13.5,551.9,4.6,2826.4,124.2
Yemen,29826.0,Western Asia,64.4,12.8,4716.0,24.0,"{'code': 'YER', 'name': 'Yemeni Rial'}",YE,61.4,10.0,4.4,43.3,28.6,Sana'a,8.9,1.0,367.0,6.8,67.7,6.2,14.0,87.1,43.2,-1.3,313.0,101.5,37.3,59.6,26672.0,2.4,527968.0,56.5,26.7,935.9,3.8,3922.9,99.9
Ghana,31073.0,Western Africa,62.6,4.5,10440.0,16768.0,"{'code': 'GHS', 'name': 'Ghana Cedi'}",GH,49.4,22.2,3.6,64.5,28.5,Accra,13.8,41.0,897.0,2.1,64.7,13.6,17.7,105.6,35.6,6.3,255.0,102.8,56.7,64.6,65535.0,2.2,238537.0,136.6,39.0,2201.6,3.9,13.4,104.1
Mozambique,31255.0,Eastern Africa,57.0,3.2,8270.0,5878.0,"{'code': 'MZN', 'name': 'Mozambique Metical'}",MZ,21.5,8.6,4.5,33.4,69.9,Maputo,7.6,48.2,2743.0,3.5,62.8,6.5,8.1,108.4,53.9,3.4,426.0,94.5,36.5,37.4,14717.0,2.9,799380.0,39.7,10.0,498.9,4.9,25.1,116.8
Australia,25500.0,Oceania,81.2,5.3,221481.0,266377.0,"{'code': 'AUD', 'name': 'Australian Dollar'}",AU,77.7,19.8,1.6,141.2,2.5,Canberra,384.6,16.2,9246.0,0.9,85.2,133.3,93.8,100.3,3.1,2.0,1308.0,99.2,86.1,159.0,1453871.0,1.3,7692060.0,3.3,86.5,58392.7,1.8,129.2,100.3
Syrian Arab Republic,17501.0,Western Asia,65.9,8.4,980.0,534.0,"{'code': 'SYP', 'name': 'Syrian Pound'}",SY,63.0,26.5,-3.6,52.4,10.5,Damascus,23.0,2.7,5070.0,0.9,77.7,42.8,37.5,80.2,15.5,2.4,147.0,100.2,54.8,52.7,16628.0,-0.6,185180.0,95.3,34.3,981.3,2.8,6386.7,83.1
Madagascar,27691.0,Eastern Africa,64.9,1.8,3603.0,2689.0,"{'code': 'MGA', 'name': 'Malagasy Ariary'}",MG,27.1,9.1,4.7,37.1,63.8,Antananarivo,,21.4,291.0,,68.1,5.2,5.5,143.1,29.0,4.6,2910.0,99.6,37.9,36.0,13851.0,2.7,587295.0,47.6,9.8,527.4,4.1,0.2,142.0
Angola,32866.0,Middle Africa,57.8,6.8,21340.0,50822.0,"{'code': 'AOA', 'name': 'Kwanza'}",AO,41.7,8.1,4.7,39.7,50.2,Luanda,18.0,46.4,218.0,4.8,63.4,8.5,10.2,105.9,61.5,-1.2,171.0,97.9,66.2,61.8,105902.0,3.3,1246700.0,26.4,14.3,3437.3,5.6,70.1,121.1
Cameroon,26546.0,Middle Africa,57.5,3.4,3262.0,1750.0,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",CM,42.1,15.1,3.8,55.4,42.9,Yaoundã,6.2,39.8,1081.0,1.4,60.0,11.4,14.1,98.0,61.2,4.1,890.0,100.1,57.0,64.6,38694.0,2.6,475650.0,56.2,23.2,1534.5,4.6,1463.2,108.7
Sri Lanka,21413.0,Southern Asia,73.3,4.2,17992.0,12589.0,"{'code': 'LKR', 'name': 'Sri Lanka Rupee'}",LK,45.9,30.4,0.5,102.6,23.7,Colombo,23.1,33.0,2334.0,2.4,80.0,23.4,15.8,99.6,7.6,3.2,641.0,92.1,18.6,98.0,88942.0,0.5,65610.0,341.5,34.1,4189.7,2.2,37.6,100.7
Romania,19238.0,Eastern Europe,72.4,3.9,96644.0,77299.0,"{'code': 'RON', 'name': 'Romanian Leu'}",RO,48.6,30.1,-0.5,91.4,21.3,Bucharest,70.8,29.8,11720.0,1.3,79.3,55.4,43.8,84.6,6.7,4.0,140.0,94.6,54.1,91.1,239552.0,-0.7,238391.0,83.6,70.7,12280.8,1.6,4.8,85.7
Burkina Faso,20903.0,Western Africa,60.1,6.4,5193.0,2927.0,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",BF,41.4,33.9,5.2,40.7,24.7,Ouagadougou,,19.6,144.0,1.3,61.6,4.8,8.2,95.3,54.2,6.8,36.0,99.9,30.0,40.7,16200.0,2.9,272967.0,76.4,16.0,820.2,5.2,196.3,96.9
Nigeria,206140.0,Western Africa,53.3,8.0,72765.0,79964.0,"{'code': 'NGN', 'name': 'Naira'}",NG,53.1,12.2,4.6,39.8,34.7,Abuja,86.0,7.7,1889.0,34.5,55.1,8.3,12.0,82.2,62.1,1.9,380.0,102.8,51.2,44.1,421821.0,2.6,923768.0,226.3,42.0,2153.5,5.4,2211.1,87.2
Kazakhstan,18777.0,Central Asia,68.8,4.6,38357.0,57723.0,"{'code': 'KZT', 'name': 'Tenge'}",KZ,64.1,20.5,1.7,113.8,15.4,Nur-Sultan,255.8,1.2,4560.0,5.1,77.4,68.4,55.4,105.3,7.7,4.1,81.0,94.3,57.5,112.7,179340.0,1.3,2724902.0,7.0,78.9,9789.5,2.8,8.9,103.5
Netherlands,17135.0,Western Europe,80.3,3.0,514513.0,577617.0,"{'code': 'EUR', 'name': 'Euro'}",NL,82.2,15.8,1.0,136.5,2.0,Amsterdam,155.6,11.2,18780.0,0.6,83.8,90.9,79.3,104.2,2.5,2.6,71.0,99.3,91.9,134.7,914105.0,0.2,41542.0,508.2,94.7,53583.1,1.7,109.1,104.2
Chile,19116.0,South America,77.4,7.1,69591.0,69681.0,"{'code': 'CLP', 'name': 'Chilean Peso'}",CL,69.2,22.0,1.0,102.0,8.8,Santiago,86.1,23.9,5723.0,4.4,82.3,94.7,82.5,99.9,6.7,4.0,240.0,97.3,87.6,101.6,298231.0,1.2,756102.0,25.7,82.3,15923.4,1.6,385.5,102.9
Malawi,19130.0,Eastern Africa,60.3,5.7,360.0,819.0,"{'code': 'MWK', 'name': 'Malawi Kwacha'}",MW,43.0,13.8,3.9,39.9,43.2,Lilongwe,,33.4,871.0,1.8,66.6,0.6,1.0,143.1,41.3,4.0,130.0,97.3,17.2,40.6,7196.0,2.7,118484.0,202.9,13.8,396.6,4.2,39.3,141.8
Ecuador,17643.0,South America,74.0,4.2,22425.0,22245.0,"{'code': 'USD', 'name': 'Us Dollar'}",EC,52.5,18.2,1.8,102.8,29.4,Quito,34.3,50.5,2535.0,5.8,79.6,48.4,41.5,104.1,13.6,1.4,2501.0,100.1,64.0,100.1,108398.0,1.7,257217.0,71.0,57.3,6344.9,2.4,420.5,102.4
Guatemala,17916.0,Central America,71.0,2.5,19871.0,11289.0,"{'code': 'GTQ', 'name': 'Quetzal'}",GT,50.3,18.4,2.7,51.4,31.3,Guatemala City,15.7,33.0,1781.0,22.5,76.8,23.6,20.0,100.5,20.7,3.1,352.0,97.1,51.4,54.0,78461.0,1.9,108889.0,167.2,65.0,4549.0,2.9,146.8,103.2
Mali,20251.0,Western Africa,58.0,7.3,8277.0,879.0,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",ML,30.2,7.6,5.0,37.0,62.3,Bamako,,3.9,193.0,,59.5,2.7,6.3,71.6,65.8,6.7,62.0,100.4,43.1,45.0,17172.0,3.0,1240192.0,16.6,13.0,900.1,5.9,182.9,79.5
Cambodia,16719.0,South-Eastern Asia,67.2,0.7,21413.0,14276.0,"{'code': 'KHR', 'name': 'Riel'}",KH,39.2,29.6,3.4,41.6,31.2,Phnom Penh,10.8,53.6,6201.0,1.8,71.5,12.9,14.4,106.1,23.7,7.5,280.0,95.4,23.8,48.7,24572.0,1.5,181035.0,94.7,40.0,1512.1,2.5,57.4,108.7
Senegal,16744.0,Western Africa,65.3,6.7,8143.0,4175.0,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",SN,56.9,13.6,3.9,45.7,29.4,Dakar,8.3,43.0,1365.0,0.3,69.4,10.3,15.2,86.1,32.7,6.8,145.0,95.3,47.7,41.7,23809.0,2.8,196712.0,87.0,46.0,1501.7,4.6,16.2,75.9
Zambia,18384.0,Eastern Africa,60.3,11.4,7221.0,7029.0,"{'code': 'ZMW', 'name': 'Zambian Kwacha'}",ZM,40.7,10.8,4.3,,48.5,Lusaka,6.0,65.4,1072.0,5.4,66.2,3.5,4.8,99.9,45.6,4.1,107.0,98.1,44.1,,27283.0,2.9,752612.0,24.7,14.3,1572.3,4.7,81.8,97.5
Zimbabwe,14863.0,Eastern Africa,59.2,5.0,4787.0,4279.0,"{'code': 'ZWL', 'name': 'Zimbabwe Dollar'}",ZW,27.2,6.5,1.8,51.3,66.3,Harare,9.7,36.4,2580.0,7.5,62.2,9.2,10.9,108.7,38.7,4.8,122.0,91.3,32.2,53.5,24312.0,1.5,390757.0,38.4,27.1,1683.8,3.6,20.8,111.1
Chad,16426.0,Middle Africa,52.4,1.9,319.0,613.0,"{'code': 'XAF', 'name': 'Cfa Franc, Beac'}",TD,21.6,2.1,3.8,14.2,76.3,N'djamena,,3.9,87.0,,55.2,1.5,5.0,75.5,74.5,2.4,48.0,99.7,23.3,30.9,11387.0,3.0,1284000.0,13.0,6.5,735.7,5.8,667.4,98.2
South Sudan,11194.0,Eastern Africa,56.0,12.3,1238.0,1091.0,"{'code': 'SSP', 'name': 'S. Sudanese Pound'}",SS,29.7,14.1,4.4,7.7,56.1,Juba,1.5,,,14.9,58.9,,,60.4,64.4,3.4,61.0,100.2,19.9,14.3,8207.0,0.9,658841.0,18.3,8.0,747.7,4.7,2189.6,85.3
Belgium,11590.0,Western Europe,79.0,5.7,426489.0,445214.0,"{'code': 'EUR', 'name': 'Euro'}",BE,78.4,20.6,0.7,167.8,0.9,Brussels,90.4,22.6,9119.0,1.7,83.7,90.5,69.3,104.0,2.8,1.5,66.0,98.3,98.0,149.7,543026.0,0.5,30528.0,382.7,88.7,47293.0,1.7,83.5,103.9
Cuba,11327.0,Caribbean,76.7,1.6,7498.0,828.0,"{'code': 'CUP', 'name': 'Cuban Peso'}",CU,65.9,16.8,0.3,101.9,17.3,Havana,26.2,30.8,4684.0,5.0,80.7,51.0,32.3,99.6,4.5,2.2,357.0,98.6,77.1,100.4,100023.0,0.0,109884.0,106.4,57.1,8821.8,1.6,0.3,104.1
Tunisia,11819.0,Northern Africa,74.4,16.2,22453.0,15489.0,"{'code': 'TND', 'name': 'Tunisian Dinar'}",TN,54.8,32.5,1.6,99.3,12.7,Tunis,26.2,6.7,8299.0,3.1,78.5,41.2,22.8,114.9,12.7,2.5,107.0,98.4,69.3,86.9,39895.0,1.1,163610.0,76.1,64.2,3449.6,2.2,2.0,115.9
Guinea,13133.0,Western Africa,60.3,4.3,2032.0,2384.0,"{'code': 'GNF', 'name': 'Guinean Franc'}",GN,32.5,6.2,3.1,31.0,61.3,Conakry,,25.9,99.0,,61.5,7.0,16.2,82.4,51.6,5.8,365.0,93.7,36.5,47.5,11640.0,2.8,245857.0,53.4,18.0,937.6,4.7,6.4,100.5
Greece,10423.0,Southern Europe,79.5,15.5,62198.0,37886.0,"{'code': 'EUR', 'name': 'Euro'}",GR,73.1,15.2,0.1,101.4,11.7,Athens,63.2,31.5,30123.0,0.9,84.5,137.0,136.2,99.6,2.8,1.9,520.0,96.4,79.4,107.5,218139.0,-0.4,131957.0,80.9,73.0,20731.2,1.3,147.1,99.5
Portugal,10197.0,Southern Europe,78.7,5.9,89929.0,67012.0,"{'code': 'EUR', 'name': 'Euro'}",PT,69.8,24.6,0.5,118.7,5.7,Lisbon,50.8,34.7,16186.0,0.8,84.6,67.7,60.1,104.4,3.0,2.4,465.0,89.8,65.8,121.1,240792.0,-0.3,92226.0,111.3,74.7,23477.7,1.3,3.0,107.9
Rwanda,12952.0,Eastern Africa,66.3,1.0,3214.0,992.0,"{'code': 'RWF', 'name': 'Rwanda Franc'}",RW,29.2,9.1,2.6,43.3,61.7,Kigali,,19.5,932.0,2.6,70.5,6.0,7.5,132.1,29.2,8.6,168.0,96.7,17.3,38.5,9510.0,2.6,26338.0,525.0,21.8,773.0,4.1,150.1,134.0
Czech Republic,10709.0,Eastern Europe,76.5,1.9,178552.0,198852.0,"{'code': 'CZK', 'name': 'Czech Koruna'}",CZ,60.2,37.1,0.2,103.9,2.6,Prague,101.7,34.5,13665.0,0.6,81.8,75.3,53.4,101.0,2.3,3.0,104.0,97.0,73.9,103.1,245226.0,0.2,78868.0,138.6,80.7,22992.1,1.6,5.7,100.4
Somalia,15893.0,Eastern Africa,55.3,11.4,549.0,1179.0,"{'code': 'SOS', 'name': 'Somali Shilling'}",SO,13.4,3.5,4.8,3.7,83.0,Mogadishu,,10.1,,,58.7,,,16.6,69.3,3.1,199.0,99.4,45.6,8.1,1494.0,2.8,637657.0,25.3,2.0,99.6,6.1,2694.7,30.1
Haiti,11402.0,Caribbean,61.4,13.9,3118.0,746.0,"{'code': 'HTG', 'name': 'Gourde'}",HT,65.0,6.6,3.3,,28.3,Port-Au-Prince,3.3,3.5,447.0,6.7,65.7,,,,54.3,1.5,269.0,97.4,56.2,,9287.0,1.3,27750.0,413.7,32.5,834.9,3.0,3.0,
Benin,12123.0,Western Africa,59.8,2.0,3967.0,1706.0,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",BJ,42.9,19.1,4.0,50.7,38.0,Porto-Novo,6.8,38.2,295.0,1.1,62.8,7.5,17.0,118.0,61.1,6.5,106.0,99.8,47.9,67.1,10412.0,2.7,114763.0,107.5,20.0,906.5,4.9,1.6,125.8
Burundi,11891.0,Eastern Africa,59.2,1.4,792.0,155.0,"{'code': 'BIF', 'name': 'Burundi Franc'}",BI,6.5,1.4,5.6,51.1,92.0,Gitega,,10.7,299.0,6.1,62.8,3.8,8.4,122.2,42.4,0.1,188.0,98.5,13.4,45.8,3285.0,3.1,27830.0,463.0,2.7,294.0,5.4,121.2,120.7
"Bolivia, Plurinational State Of",11673.0,South America,68.3,3.4,9783.0,8988.0,"{'code': 'BOB', 'name': 'Boliviano'}",BO,50.3,19.4,2.1,88.8,30.4,Sucre,21.9,50.6,1142.0,6.2,74.0,,,97.6,29.7,4.2,296.0,100.7,69.8,90.7,40288.0,1.4,1098581.0,10.8,44.3,3548.6,2.8,0.9,98.6
Hungary,9660.0,Eastern Europe,73.0,3.5,116556.0,121995.0,"{'code': 'HUF', 'name': 'Forint'}",HU,62.6,32.8,0.2,103.6,4.6,Budapest,45.8,22.7,17552.0,2.5,80.1,53.9,43.3,100.5,4.1,5.1,123.0,90.8,71.6,103.4,157883.0,-0.2,93024.0,106.7,76.1,16264.0,1.5,6.4,101.1
Sweden,10099.0,Northern Europe,80.8,6.7,158710.0,160538.0,"{'code': 'SEK', 'name': 'Swedish Krona'}",SE,80.7,17.7,1.1,157.9,1.6,Stockholm,37.6,68.9,7440.0,1.1,84.4,82.1,52.7,127.4,2.0,2.2,98.0,100.4,87.7,148.1,556086.0,0.7,438574.0,24.6,92.1,55766.8,1.8,310.4,125.8
Belarus,9449.0,Eastern Europe,69.3,4.6,39317.0,32764.0,"{'code': 'BYN', 'name': 'Belarusian Ruble'}",BY,59.0,30.2,0.7,101.7,10.8,Minsk,54.1,42.5,11502.0,2.4,79.3,95.1,80.2,100.4,3.0,3.0,30.0,87.1,79.0,103.1,59662.0,0.0,207600.0,46.6,79.1,6311.7,1.7,8.6,100.6
Dominican Republic,10848.0,Caribbean,70.7,5.9,20599.0,11117.0,"{'code': 'DOP', 'name': 'Dominican Peso'}",DO,71.3,19.9,2.5,83.0,8.8,Santo Domingo,21.4,41.0,6569.0,10.0,77.1,77.0,43.0,102.5,25.9,7.0,203.0,99.8,81.8,77.0,81299.0,1.1,48671.0,224.5,74.8,7650.1,2.4,28.9,108.8
Azerbaijan,10139.0,Western Asia,70.3,6.0,13649.0,19636.0,"{'code': 'AZN', 'name': 'Azerbaijan Manat'}",AZ,49.5,15.0,1.7,94.5,35.5,Baku,30.8,13.8,2633.0,2.2,75.3,29.7,25.9,100.0,20.8,1.4,102.0,99.8,56.0,94.4,46939.0,1.0,86600.0,122.7,79.8,4717.7,2.1,625.2,99.5
Honduras,9905.0,Central America,72.7,5.2,10059.0,4161.0,"{'code': 'HNL', 'name': 'Lempira'}",HN,50.2,19.7,3.0,55.9,30.1,Tegucigalpa,9.4,41.0,851.0,38.9,77.3,30.3,22.2,91.5,15.0,3.7,342.0,99.9,57.7,48.6,23970.0,1.7,112492.0,88.5,31.7,2500.1,2.5,251.6,91.6
Austria,9006.0,Western Europe,78.9,4.8,176596.0,171532.0,"{'code': 'EUR', 'name': 'Euro'}",AT,71.5,25.0,0.7,98.3,3.5,Vienna,64.9,46.9,30816.0,1.0,83.8,92.5,78.1,103.0,3.2,2.4,185.0,97.2,58.5,102.5,455508.0,0.7,83871.0,109.3,87.5,51230.3,1.5,163.7,103.2
United Arab Emirates,9890.0,Western Asia,77.1,2.4,244712.0,412260.0,"{'code': 'AED', 'name': 'Uae Dirham'}",AE,64.4,34.2,2.4,100.4,1.4,Abu Dhabi,196.5,4.5,21286.0,0.5,79.1,,,107.3,5.5,1.7,69.0,223.8,86.8,109.3,414179.0,1.3,83600.0,118.3,98.4,43005.0,1.4,8.7,109.4
Israel,8656.0,Western Asia,81.0,3.8,76579.0,58488.0,"{'code': 'ILS', 'name': 'New Israeli Sheqel'}",IL,82.3,16.8,1.7,106.0,0.9,Jerusalem,63.8,7.6,4121.0,1.5,84.3,74.5,52.8,105.4,2.7,3.4,207.0,99.1,92.5,104.2,370588.0,1.6,22072.0,400.0,83.7,44214.9,3.0,55.1,104.4
Switzerland,8655.0,Western Europe,81.6,4.8,276292.0,313630.0,"{'code': 'CHF', 'name': 'Swiss Franc'}",CH,77.2,20.0,1.2,100.2,2.9,Bern,37.1,31.7,10362.0,0.6,85.4,60.3,58.8,104.8,3.4,2.8,128.0,98.5,73.8,104.7,705141.0,0.8,41291.0,219.0,89.7,82708.5,1.5,120.1,105.5
Tajikistan,9538.0,Central Asia,68.6,11.0,2773.0,2065.0,"{'code': 'TJS', 'name': 'Somoni'}",TJ,39.9,16.0,2.4,83.8,44.2,Dushanbe,5.8,3.0,1035.0,1.6,73.0,26.9,35.5,100.3,29.3,7.1,48.0,101.6,27.3,93.0,7523.0,2.4,142600.0,68.1,22.0,826.6,3.6,11.3,101.4
Bulgaria,6948.0,Eastern Europe,71.3,3.8,37902.0,33638.0,"{'code': 'BGN', 'name': 'Bulgarian Lev'}",BG,63.7,30.1,-0.2,96.8,6.3,Sofia,42.8,35.2,9273.0,1.3,78.5,78.8,63.7,89.1,6.3,3.1,127.0,94.4,75.3,99.5,66199.0,-0.7,111002.0,64.0,64.8,9387.8,1.6,21.2,89.6
Serbia,8737.0,Southern Europe,73.2,12.7,26730.0,19630.0,"{'code': 'RSD', 'name': 'Serbian Dinar'}",RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,46.1,31.1,1711.0,1.2,78.4,78.3,56.7,100.3,4.9,4.4,86.0,96.0,56.3,94.6,50597.0,-0.3,88499.0,99.9,73.4,7208.8,1.5,250.7,100.3
Papua New Guinea,8947.0,Melanesia,62.9,2.5,3130.0,11798.0,"{'code': 'PGK', 'name': 'Kina'}",PG,35.5,6.7,2.2,39.9,57.8,Port Moresby,,74.1,140.0,9.8,65.4,,,103.6,41.9,0.0,585.0,104.3,13.2,54.7,23077.0,2.0,462840.0,19.8,11.2,2681.4,3.6,9.9,113.2
Paraguay,7132.0,South America,72.1,4.8,12360.0,12425.0,"{'code': 'PYG', 'name': 'Guarani'}",PY,62.1,17.9,1.8,78.6,19.9,AsunciãN,7.7,38.6,1181.0,7.1,76.2,40.9,28.6,103.0,19.0,4.0,67.0,103.3,61.9,73.3,40307.0,1.3,406752.0,18.0,65.0,5794.6,2.4,4.3,105.7
Jordan,10203.0,Western Asia,72.7,14.6,19669.0,8146.0,"{'code': 'JOD', 'name': 'Jordanian Dinar'}",JO,72.6,24.4,5.8,64.2,3.0,Amman,25.6,1.1,4150.0,1.4,76.1,37.4,31.5,80.7,14.6,1.9,121.0,102.6,91.2,62.1,42231.0,1.9,89318.0,114.9,66.8,4237.8,2.8,756.1,82.2
El Salvador,6486.0,Central America,68.1,4.2,12018.0,5943.0,"{'code': 'USD', 'name': 'Us Dollar'}",SV,62.0,22.1,1.7,71.4,16.0,San Salvador,5.7,12.8,1677.0,52.0,77.5,31.1,27.5,93.3,14.6,2.5,107.0,88.0,72.7,71.9,26057.0,0.5,21041.0,313.0,33.8,4058.2,2.1,75.3,96.3
Eritrea,3546.0,Eastern Africa,63.6,5.2,5677.0,18.0,"{'code': 'ERN', 'name': 'Nakfa'}",ER,30.7,8.5,3.6,45.4,60.8,Asmara,0.6,15.0,142.0,,68.0,2.8,3.9,63.1,34.7,4.2,143.0,100.5,40.7,49.9,6855.0,1.2,117600.0,35.1,1.3,1985.4,4.1,0.9,73.6
Libya,6871.0,Northern Africa,69.9,18.6,2450.0,489.0,"{'code': 'LYD', 'name': 'Libyan Dinar'}",LY,59.5,21.7,0.5,106.0,18.8,Tripoli,41.5,0.1,34.0,,75.7,,,106.6,10.5,17.9,75.0,101.9,80.4,90.2,34377.0,1.4,1676198.0,3.9,21.8,5147.3,2.2,321.4,111.3
Togo,8279.0,Western Africa,59.7,2.0,1844.0,917.0,"{'code': 'XOF', 'name': 'Cfa Franc, Bceao'}",TG,49.9,12.9,4.0,52.1,37.2,Lomã,2.1,3.5,573.0,,61.4,9.8,19.2,121.5,49.7,4.9,94.0,99.0,42.2,71.6,5165.0,2.5,56785.0,152.2,12.4,654.8,4.4,13.0,126.0
Sierra Leone,7977.0,Western Africa,53.2,4.4,741.0,44.0,"{'code': 'SLL', 'name': 'Leone'}",SL,39.1,6.5,3.3,41.1,54.4,Freetown,,42.2,57.0,1.7,54.8,,,114.7,80.8,4.6,236.0,99.6,42.5,42.5,4101.0,2.1,72300.0,110.5,9.0,536.1,4.3,0.4,110.8
Nicaragua,6625.0,Central America,70.6,7.4,8426.0,3998.0,"{'code': 'NIO', 'name': 'Cordoba Oro'}",NI,53.8,15.6,1.5,78.0,30.6,Managua,5.1,25.9,1256.0,7.2,77.7,,,120.1,16.8,-3.8,161.0,97.2,58.8,69.1,13118.0,1.2,130373.0,55.0,27.9,2028.9,2.4,0.8,121.1
Kyrgyzstan,6524.0,Central Asia,67.2,6.6,5906.0,2517.0,"{'code': 'KGS', 'name': 'Som'}",KG,54.9,24.7,1.8,95.0,20.4,Bishkek,8.9,3.3,6947.0,2.2,75.4,46.7,36.0,107.2,15.5,3.5,43.0,97.9,36.6,95.1,8093.0,1.8,199949.0,34.0,38.0,1283.8,3.0,0.6,107.9
Denmark,5792.0,Northern Europe,78.7,4.8,97196.0,109942.0,"{'code': 'DKK', 'name': 'Danish Krone'}",DK,79.6,18.3,0.6,129.8,2.1,Copenhagen,31.3,15.3,12749.0,1.0,82.7,93.6,68.4,100.9,3.1,2.4,77.0,98.9,88.0,128.4,355675.0,0.4,42921.0,136.5,97.3,61833.7,1.8,47.4,101.6
Finland,5541.0,Northern Europe,78.8,6.7,73335.0,72802.0,"{'code': 'EUR', 'name': 'Euro'}",FI,74.5,22.0,0.8,161.5,3.5,Helsinki,42.6,73.1,3224.0,1.6,84.5,95.7,81.0,99.9,1.7,1.7,61.0,97.3,85.4,146.8,276878.0,0.2,338440.0,18.2,88.9,50135.7,1.5,35.0,100.4
Slovakia,5460.0,Eastern Europe,73.7,5.1,90979.0,90050.0,"{'code': 'EUR', 'name': 'Euro'}",SK,61.8,36.1,-0.2,91.6,2.1,Bratislava,32.2,40.3,2256.0,1.1,80.8,56.6,37.1,98.4,4.8,4.0,116.0,94.9,53.7,90.5,105956.0,0.1,49035.0,113.5,80.7,19430.8,1.5,2.5,99.0
Singapore,5850.0,South-Eastern Asia,81.2,4.4,358975.0,390332.0,"{'code': 'SGD', 'name': 'Singapore Dollar'}",SG,84.1,15.2,1.7,107.0,0.7,Singapore,47.4,23.1,14673.0,0.2,85.5,91.2,78.9,100.6,1.6,3.2,326.0,109.8,100.0,108.1,361115.0,0.9,719.0,8357.6,88.2,62720.9,1.2,1.3,100.7
Turkmenistan,6031.0,Central Asia,64.5,4.1,2764.0,3962.0,"{'code': 'TMT', 'name': 'Turkmen. Manat'}",TM,37.9,42.6,2.5,84.0,19.5,Ashgabat,69.0,8.8,8.0,4.2,71.5,6.2,9.7,87.5,43.3,6.2,59.0,97.0,52.0,87.6,40749.0,1.6,488100.0,12.8,21.3,6964.6,2.8,5.2,89.2
Norway,5421.0,Northern Europe,80.2,3.3,86145.0,104030.0,"{'code': 'NOK', 'name': 'Norwegian Krone'}",NO,78.9,19.1,1.7,114.2,2.0,Oslo,34.8,33.2,5688.0,0.5,84.2,98.7,66.3,100.2,2.1,1.3,115.0,102.2,82.6,119.4,434167.0,0.8,386194.0,14.8,96.5,81335.7,1.7,59.9,100.3
